Shop No  | Customer Name        | Product      | Qty | Price      | Total      | Payment Mode | Status  | Order Date         
--------------------------------------------------------------------------------------------------------------
4        | Rahul Chauhan        | Tea          | 3   | ₹10.00    | ₹30.00    | Cash         | Paid   | 2025-07-24 00:00:00
2        | Vihaan Agrawal       | Cold Drink   | 1   | ₹30.00    | ₹30.00    | Online       | Paid   | 2025-11-13 00:00:00
5        | Vikas Yadav          | Cold Drink   | 4   | ₹30.00    | ₹120.00   | Online       | Paid   | 2025-08-19 00:00:00
4        | Akash Shinde         | Burger       | 5   | ₹60.00    | ₹300.00   | Online       | Paid   | 2025-09-24 00:00:00
4        | Vivaan Shetty        | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Online       | Paid   | 2025-08-02 00:00:00
3        | Aarav Yadav          | Pizza        | 2   | ₹120.00   | ₹240.00   | Card         | Paid   | 2025-07-05 00:00:00
4        | Akash Pawar          | Coffee       | 3   | ₹20.00    | ₹60.00    | Cash         | Paid   | 2025-10-08 00:00:00
5        | Sanket Chauhan       | Tea          | 2   | ₹10.00    | ₹20.00    | Cash         | Paid   | 2025-07-24 00:00:00
4        | Kabir Singh          | Pizza        | 3   | ₹120.00   | ₹360.00   | Card         | Paid   | 2025-11-09 00:00:00
5        | Rahul Shaikh         | Pizza        | 2   | ₹120.00   | ₹240.00   | Online       | Paid   | 2025-11-16 00:00:00
1        | Pranav Gowda         | Coffee       | 2   | ₹20.00    | ₹40.00    | Cash         | Paid   | 2025-10-10 00:00:00
1        | Aarav Yadav          | Pizza        | 3   | ₹120.00   | ₹360.00   | Card         | Paid   | 2025-12-06 00:00:00
3        | Atharva Malik        | Coffee       | 2   | ₹20.00    | ₹40.00    | Cash         | Paid   | 2025-12-06 00:00:00
2        | Swapnil Dixit        | Cold Drink   | 3   | ₹30.00    | ₹90.00    | Online       | Paid   | 2025-10-04 00:00:00
5        | Rohit Joshi          | Coffee       | 5   | ₹20.00    | ₹100.00   | Card         | Paid   | 2025-07-05 00:00:00
5        | Deepak Jadhav        | Sandwich     | 5   | ₹60.00    | ₹300.00   | Cash         | Paid   | 2025-11-02 00:00:00
